Index_,ReportedYear,GeoDivision,Category,Subtype,Count_,CountCleared,ObjectId
537,2015,D41,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,144,129,439
538,2015,D41,Other Federal Statute Violations,Other,19,18,440
539,2015,D42,Controlled Drugs and Substances Act,Other,242,226,441
540,2015,D42,Crimes Against Property,Auto Theft,237,11,442
541,2015,D42,Crimes Against Property,Break & Enter-Apartment,51,10,443
542,2015,D42,Crimes Against Property,Break & Enter-Commercial,115,32,444
543,2015,D42,Crimes Against Property,Break & Enter-House,368,66,445
544,2015,D42,Crimes Against Property,Break & Enter-Other,15,3,446
545,2015,D42,Crimes Against Property,Fraud,512,235,447
546,2015,D42,Crimes Against Property,Other,693,224,448
547,2015,D42,Crimes Against Property,Theft Over $5000,58,8,449
548,2015,D42,Crimes Against Property,Theft Under $5000,1670,618,450
549,2015,D42,Crimes Against the Person,Assault,871,586,451
550,2015,D42,Crimes Against the Person,Attempt Murder,2,1,452
751,2016,D14,Crimes Against the Person,Sexual Violation,148,74,453
602,2015,D52,Crimes Against Property,Break & Enter-Commercial,207,99,454
402,2015,D14,Crimes Against Property,Break & Enter-Commercial,162,74,455
551,2015,D42,Crimes Against the Person,Other,377,191,456
752,2016,D14,Criminal Code Traffic,Other,134,133,457
603,2015,D52,Crimes Against Property,Break & Enter-House,8,6,458
403,2015,D14,Crimes Against Property,Break & Enter-House,97,40,459
552,2015,D42,Crimes Against the Person,Robbery-Financial,5,5,460
753,2016,D14,Other Criminal Code Violations,Other,890,827,461
604,2015,D52,Crimes Against Property,Break & Enter-Other,35,19,462
404,2015,D14,Crimes Against Property,Break & Enter-Other,31,14,463
553,2015,D42,Crimes Against the Person,Robbery-Other,238,105,464
754,2016,D14,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,82,79,465
605,2015,D52,Crimes Against Property,Fraud,689,201,466
405,2015,D14,Crimes Against Property,Fraud,539,151,467
554,2015,D42,Crimes Against the Person,Sexual Violation,91,53,468
755,2016,D14,Other Federal Statute Violations,Other,12,9,469
606,2015,D52,Crimes Against Property,Other,919,411,470
406,2015,D14,Crimes Against Property,Other,1036,388,471
555,2015,D42,Criminal Code Traffic,Other,163,162,472
756,2016,D22,Controlled Drugs and Substances Act,Other,171,161,473
607,2015,D52,Crimes Against Property,Theft Over $5000,106,18,474
407,2015,D14,Crimes Against Property,Theft Over $5000,57,10,475
556,2015,D42,Other Criminal Code Violations,Other,518,451,476
757,2016,D22,Crimes Against Property,Auto Theft,350,47,477
608,2015,D52,Crimes Against Property,Theft Under $5000,5087,1882,478
408,2015,D14,Crimes Against Property,Theft Under $5000,2839,646,479
409,2015,D14,Crimes Against the Person,Assault,1273,856,480
410,2015,D14,Crimes Against the Person,Attempt Murder,9,5,481
411,2015,D14,Crimes Against the Person,Other,296,183,482
412,2015,D14,Crimes Against the Person,Robbery-Financial,5,5,483
413,2015,D14,Crimes Against the Person,Robbery-Other,178,88,484
414,2015,D14,Crimes Against the Person,Sexual Violation,169,93,485
415,2015,D14,Criminal Code Traffic,Other,127,125,486
416,2015,D14,Other Criminal Code Violations,Other,789,740,487
417,2015,D14,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,75,73,488
418,2015,D14,Other Federal Statute Violations,Other,20,16,489
419,2015,D22,Controlled Drugs and Substances Act,Other,222,201,490
420,2015,D22,Crimes Against Property,Auto Theft,344,48,491
421,2015,D22,Crimes Against Property,Break & Enter-Apartment,124,32,492
422,2015,D22,Crimes Against Property,Break & Enter-Commercial,153,53,493
423,2015,D22,Crimes Against Property,Break & Enter-House,220,44,494
424,2015,D22,Crimes Against Property,Break & Enter-Other,25,4,495
425,2015,D22,Crimes Against Property,Fraud,551,130,496
426,2015,D22,Crimes Against Property,Other,829,262,497
427,2015,D22,Crimes Against Property,Theft Over $5000,102,27,498
428,2015,D22,Crimes Against Property,Theft Under $5000,2184,661,499
429,2015,D22,Crimes Against the Person,Assault,824,588,500
430,2015,D22,Crimes Against the Person,Attempt Murder,6,6,501
431,2015,D22,Crimes Against the Person,Other,366,185,502
432,2015,D22,Crimes Against the Person,Robbery-Financial,11,10,503
433,2015,D22,Crimes Against the Person,Robbery-Other,135,57,504
434,2015,D22,Crimes Against the Person,Sexual Violation,93,60,505
435,2015,D22,Criminal Code Traffic,Other,154,154,506
436,2015,D22,Other Criminal Code Violations,Other,751,688,507
437,2015,D22,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,76,68,508
438,2015,D22,Other Federal Statute Violations,Other,19,18,509
439,2015,D23,Controlled Drugs and Substances Act,Other,199,193,510
440,2015,D23,Crimes Against Property,Auto Theft,502,20,511
441,2015,D23,Crimes Against Property,Break & Enter-Apartment,88,12,512
442,2015,D23,Crimes Against Property,Break & Enter-Commercial,116,23,513
443,2015,D23,Crimes Against Property,Break & Enter-House,92,18,514
444,2015,D23,Crimes Against Property,Break & Enter-Other,12,1,515
445,2015,D23,Crimes Against Property,Fraud,410,125,516
446,2015,D23,Crimes Against Property,Other,659,204,517
447,2015,D23,Crimes Against Property,Theft Over $5000,79,13,518
448,2015,D23,Crimes Against Property,Theft Under $5000,1561,388,519
449,2015,D23,Crimes Against the Person,Assault,828,555,520
450,2015,D23,Crimes Against the Person,Attempt Murder,10,5,521
651,2015,D54/D55,Crimes Against the Person,Robbery-Financial,10,10,522
557,2015,D42,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,88,83,523
758,2016,D22,Crimes Against Property,Break & Enter-Apartment,93,28,524
609,2015,D52,Crimes Against the Person,Assault,1292,863,525
652,2015,D54/D55,Crimes Against the Person,Robbery-Other,277,110,526
558,2015,D42,Other Federal Statute Violations,Other,20,19,527
759,2016,D22,Crimes Against Property,Break & Enter-Commercial,144,48,528
610,2015,D52,Crimes Against the Person,Attempt Murder,8,6,529
653,2015,D54/D55,Crimes Against the Person,Sexual Violation,189,114,530
559,2015,D43,Controlled Drugs and Substances Act,Other,333,317,531
760,2016,D22,Crimes Against Property,Break & Enter-House,200,45,532
611,2015,D52,Crimes Against the Person,Other,307,152,533
654,2015,D54/D55,Criminal Code Traffic,Other,141,139,534
560,2015,D43,Crimes Against Property,Auto Theft,183,28,535
761,2016,D22,Crimes Against Property,Break & Enter-Other,29,10,536
612,2015,D52,Crimes Against the Person,Robbery-Financial,9,9,537
655,2015,D54/D55,Other Criminal Code Violations,Other,921,831,538
656,2015,D54/D55,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,130,127,539
657,2015,D54/D55,Other Federal Statute Violations,Other,15,15,540
658,2015,NSA,Controlled Drugs and Substances Act,Other,101,88,541
659,2015,NSA,Crimes Against Property,Auto Theft,7,1,542
660,2015,NSA,Crimes Against Property,Break & Enter-Apartment,3,1,543
661,2015,NSA,Crimes Against Property,Break & Enter-Commercial,3,0,544
662,2015,NSA,Crimes Against Property,Break & Enter-House,7,7,545
663,2015,NSA,Crimes Against Property,Break & Enter-Other,2,1,546
664,2015,NSA,Crimes Against Property,Fraud,128,75,547
665,2015,NSA,Crimes Against Property,Other,71,39,548
666,2015,NSA,Crimes Against Property,Theft Over $5000,3,1,549
667,2015,NSA,Crimes Against Property,Theft Under $5000,91,14,550
668,2015,NSA,Crimes Against the Person,Assault,88,40,551
669,2015,NSA,Crimes Against the Person,Other,34,14,552
670,2015,NSA,Crimes Against the Person,Robbery-Other,31,12,553
671,2015,NSA,Crimes Against the Person,Sexual Violation,86,15,554
672,2015,NSA,Criminal Code Traffic,Other,59,57,555
673,2015,NSA,Other Criminal Code Violations,Other,120,112,556
674,2015,NSA,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,21,18,557
675,2015,NSA,Other Federal Statute Violations,Other,19,18,558
676,2016,D11,Controlled Drugs and Substances Act,Other,189,182,559
677,2016,D11,Crimes Against Property,Auto Theft,91,12,560
678,2016,D11,Crimes Against Property,Break & Enter-Apartment,60,25,561
679,2016,D11,Crimes Against Property,Break & Enter-Commercial,63,8,562
680,2016,D11,Crimes Against Property,Break & Enter-House,99,21,563
681,2016,D11,Crimes Against Property,Break & Enter-Other,13,5,564
682,2016,D11,Crimes Against Property,Fraud,373,99,565
683,2016,D11,Crimes Against Property,Other,677,202,566
684,2016,D11,Crimes Against Property,Theft Over $5000,27,8,567
685,2016,D11,Crimes Against Property,Theft Under $5000,2063,873,568
686,2016,D11,Crimes Against the Person,Assault,669,458,569
687,2016,D11,Crimes Against the Person,Attempt Murder,2,0,570
688,2016,D11,Crimes Against the Person,Other,207,130,571
689,2016,D11,Crimes Against the Person,Robbery-Financial,5,5,572
690,2016,D11,Crimes Against the Person,Robbery-Other,143,60,573
691,2016,D11,Crimes Against the Person,Sexual Violation,105,66,574
692,2016,D11,Criminal Code Traffic,Other,99,94,575
693,2016,D11,Other Criminal Code Violations,Other,598,552,576
694,2016,D11,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,73,72,577
695,2016,D11,Other Federal Statute Violations,Other,19,17,578
696,2016,D12,Controlled Drugs and Substances Act,Other,275,271,579
697,2016,D12,Crimes Against Property,Auto Theft,204,24,580
698,2016,D12,Crimes Against Property,Break & Enter-Apartment,68,30,581
699,2016,D12,Crimes Against Property,Break & Enter-Commercial,70,37,582
700,2016,D12,Crimes Against Property,Break & Enter-House,73,32,583
762,2016,D22,Crimes Against Property,Fraud,709,129,584
561,2015,D43,Crimes Against Property,Break & Enter-Apartment,148,37,585
613,2015,D52,Crimes Against the Person,Robbery-Other,119,56,586
763,2016,D22,Crimes Against Property,Other,885,231,587
562,2015,D43,Crimes Against Property,Break & Enter-Commercial,87,34,588
614,2015,D52,Crimes Against the Person,Sexual Violation,132,76,589
451,2015,D23,Crimes Against the Person,Other,307,150,590
764,2016,D22,Crimes Against Property,Theft Over $5000,87,18,591
563,2015,D43,Crimes Against Property,Break & Enter-House,223,57,592
615,2015,D52,Criminal Code Traffic,Other,78,75,593
452,2015,D23,Crimes Against the Person,Robbery-Financial,4,1,594
765,2016,D22,Crimes Against Property,Theft Under $5000,2193,652,595
564,2015,D43,Crimes Against Property,Break & Enter-Other,25,6,596
616,2015,D52,Other Criminal Code Violations,Other,2085,2019,597
617,2015,D52,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,114,107,598
618,2015,D52,Other Federal Statute Violations,Other,31,27,599
619,2015,D53,Controlled Drugs and Substances Act,Other,110,105,600
620,2015,D53,Crimes Against Property,Auto Theft,139,41,601
621,2015,D53,Crimes Against Property,Break & Enter-Apartment,134,26,602
622,2015,D53,Crimes Against Property,Break & Enter-Commercial,109,29,603
623,2015,D53,Crimes Against Property,Break & Enter-House,124,10,604
624,2015,D53,Crimes Against Property,Break & Enter-Other,12,1,605
625,2015,D53,Crimes Against Property,Fraud,479,120,606
626,2015,D53,Crimes Against Property,Other,608,183,607
627,2015,D53,Crimes Against Property,Theft Over $5000,64,12,608
628,2015,D53,Crimes Against Property,Theft Under $5000,2330,768,609
629,2015,D53,Crimes Against the Person,Assault,647,425,610
630,2015,D53,Crimes Against the Person,Other,299,170,611
631,2015,D53,Crimes Against the Person,Robbery-Financial,6,6,612
632,2015,D53,Crimes Against the Person,Robbery-Other,92,42,613
633,2015,D53,Crimes Against the Person,Sexual Violation,99,61,614
634,2015,D53,Criminal Code Traffic,Other,67,65,615
635,2015,D53,Other Criminal Code Violations,Other,335,307,616
636,2015,D53,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,43,40,617
637,2015,D53,Other Federal Statute Violations,Other,3,3,618
638,2015,D54/D55,Controlled Drugs and Substances Act,Other,405,395,619
639,2015,D54/D55,Crimes Against Property,Auto Theft,194,14,620
640,2015,D54/D55,Crimes Against Property,Break & Enter-Apartment,181,61,621
641,2015,D54/D55,Crimes Against Property,Break & Enter-Commercial,145,44,622
642,2015,D54/D55,Crimes Against Property,Break & Enter-House,290,57,623
643,2015,D54/D55,Crimes Against Property,Break & Enter-Other,42,7,624
644,2015,D54/D55,Crimes Against Property,Fraud,580,113,625
645,2015,D54/D55,Crimes Against Property,Other,1320,376,626
646,2015,D54/D55,Crimes Against Property,Theft Over $5000,79,19,627
647,2015,D54/D55,Crimes Against Property,Theft Under $5000,3056,845,628
648,2015,D54/D55,Crimes Against the Person,Assault,1490,988,629
649,2015,D54/D55,Crimes Against the Person,Attempt Murder,10,10,630
650,2015,D54/D55,Crimes Against the Person,Other,541,310,631
701,2016,D12,Crimes Against Property,Break & Enter-Other,25,9,632
766,2016,D22,Crimes Against the Person,Assault,856,574,633
453,2015,D23,Crimes Against the Person,Robbery-Other,251,96,634
702,2016,D12,Crimes Against Property,Fraud,316,78,635
565,2015,D43,Crimes Against Property,Fraud,546,268,636
767,2016,D22,Crimes Against the Person,Attempt Murder,5,2,637
454,2015,D23,Crimes Against the Person,Sexual Violation,124,76,638
703,2016,D12,Crimes Against Property,Other,513,190,639
566,2015,D43,Crimes Against Property,Other,869,372,640
768,2016,D22,Crimes Against the Person,Other,308,149,641
455,2015,D23,Criminal Code Traffic,Other,146,145,642
704,2016,D12,Crimes Against Property,Theft Over $5000,28,10,643
567,2015,D43,Crimes Against Property,Theft Over $5000,44,13,644
769,2016,D22,Crimes Against the Person,Robbery-Financial,7,5,645
456,2015,D23,Other Criminal Code Violations,Other,430,400,646
705,2016,D12,Crimes Against Property,Theft Under $5000,1213,420,647
568,2015,D43,Crimes Against Property,Theft Under $5000,2183,1017,648
770,2016,D22,Crimes Against the Person,Robbery-Other,165,83,649
457,2015,D23,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,85,75,650
706,2016,D12,Crimes Against the Person,Assault,747,531,651
569,2015,D43,Crimes Against the Person,Assault,1332,1005,652
771,2016,D22,Crimes Against the Person,Sexual Violation,111,63,653
458,2015,D23,Other Federal Statute Violations,Other,21,19,654
707,2016,D12,Crimes Against the Person,Attempt Murder,10,4,655
570,2015,D43,Crimes Against the Person,Attempt Murder,11,7,656
571,2015,D43,Crimes Against the Person,Other,564,332,657
572,2015,D43,Crimes Against the Person,Robbery-Financial,8,8,658
573,2015,D43,Crimes Against the Person,Robbery-Other,310,153,659
574,2015,D43,Crimes Against the Person,Sexual Violation,159,98,660
575,2015,D43,Criminal Code Traffic,Other,121,119,661
576,2015,D43,Other Criminal Code Violations,Other,1020,927,662
577,2015,D43,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,185,162,663
578,2015,D43,Other Federal Statute Violations,Other,21,19,664
579,2015,D51,Controlled Drugs and Substances Act,Other,491,475,665
580,2015,D51,Crimes Against Property,Auto Theft,92,15,666
581,2015,D51,Crimes Against Property,Break & Enter-Apartment,202,50,667
582,2015,D51,Crimes Against Property,Break & Enter-Commercial,176,25,668
583,2015,D51,Crimes Against Property,Break & Enter-House,34,5,669
584,2015,D51,Crimes Against Property,Break & Enter-Other,47,10,670
585,2015,D51,Crimes Against Property,Fraud,489,122,671
586,2015,D51,Crimes Against Property,Other,932,384,672
587,2015,D51,Crimes Against Property,Theft Over $5000,59,7,673
588,2015,D51,Crimes Against Property,Theft Under $5000,3328,695,674
589,2015,D51,Crimes Against the Person,Assault,1222,834,675
590,2015,D51,Crimes Against the Person,Attempt Murder,9,5,676
591,2015,D51,Crimes Against the Person,Other,289,154,677
592,2015,D51,Crimes Against the Person,Robbery-Financial,2,2,678
593,2015,D51,Crimes Against the Person,Robbery-Other,299,113,679
594,2015,D51,Crimes Against the Person,Sexual Violation,174,83,680
595,2015,D51,Criminal Code Traffic,Other,68,67,681
596,2015,D51,Other Criminal Code Violations,Other,817,769,682
597,2015,D51,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,123,118,683
598,2015,D51,Other Federal Statute Violations,Other,23,22,684
599,2015,D52,Controlled Drugs and Substances Act,Other,249,229,685
600,2015,D52,Crimes Against Property,Auto Theft,91,9,686
772,2016,D22,Criminal Code Traffic,Other,135,131,687
459,2015,D31,Controlled Drugs and Substances Act,Other,406,374,688
708,2016,D12,Crimes Against the Person,Other,170,92,689
773,2016,D22,Other Criminal Code Violations,Other,814,739,690
460,2015,D31,Crimes Against Property,Auto Theft,354,18,691
709,2016,D12,Crimes Against the Person,Robbery-Financial,9,6,692
774,2016,D22,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,56,52,693
461,2015,D31,Crimes Against Property,Break & Enter-Apartment,104,27,694
710,2016,D12,Crimes Against the Person,Robbery-Other,201,98,695
775,2016,D22,Other Federal Statute Violations,Other,28,22,696
462,2015,D31,Crimes Against Property,Break & Enter-Commercial,94,17,697
711,2016,D12,Crimes Against the Person,Sexual Violation,104,65,698
776,2016,D23,Controlled Drugs and Substances Act,Other,185,176,699
463,2015,D31,Crimes Against Property,Break & Enter-House,74,22,700
712,2016,D12,Criminal Code Traffic,Other,87,85,701
777,2016,D23,Crimes Against Property,Auto Theft,552,44,702
464,2015,D31,Crimes Against Property,Break & Enter-Other,6,1,703
713,2016,D12,Other Criminal Code Violations,Other,502,467,704
778,2016,D23,Crimes Against Property,Break & Enter-Apartment,72,12,705
465,2015,D31,Crimes Against Property,Fraud,475,161,706
714,2016,D12,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,83,74,707
779,2016,D23,Crimes Against Property,Break & Enter-Commercial,121,13,708
466,2015,D31,Crimes Against Property,Other,767,282,709
715,2016,D12,Other Federal Statute Violations,Other,38,34,710
780,2016,D23,Crimes Against Property,Break & Enter-House,91,9,711
467,2015,D31,Crimes Against Property,Theft Over $5000,76,13,712
716,2016,D13,Controlled Drugs and Substances Act,Other,217,210,713
781,2016,D23,Crimes Against Property,Break & Enter-Other,24,2,714
782,2016,D23,Crimes Against Property,Fraud,485,156,715
783,2016,D23,Crimes Against Property,Other,622,197,716
784,2016,D23,Crimes Against Property,Theft Over $5000,60,6,717
785,2016,D23,Crimes Against Property,Theft Under $5000,1604,440,718
786,2016,D23,Crimes Against the Person,Assault,903,575,719
787,2016,D23,Crimes Against the Person,Attempt Murder,10,6,720
788,2016,D23,Crimes Against the Person,Other,249,128,721
789,2016,D23,Crimes Against the Person,Robbery-Financial,7,5,722
790,2016,D23,Crimes Against the Person,Robbery-Other,322,104,723
791,2016,D23,Crimes Against the Person,Sexual Violation,90,55,724
792,2016,D23,Criminal Code Traffic,Other,124,120,725
793,2016,D23,Other Criminal Code Violations,Other,478,424,726
794,2016,D23,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,88,83,727
795,2016,D23,Other Federal Statute Violations,Other,13,12,728
796,2016,D31,Controlled Drugs and Substances Act,Other,360,340,729
797,2016,D31,Crimes Against Property,Auto Theft,399,29,730
798,2016,D31,Crimes Against Property,Break & Enter-Apartment,68,23,731
799,2016,D31,Crimes Against Property,Break & Enter-Commercial,79,24,732
800,2016,D31,Crimes Against Property,Break & Enter-House,67,13,733
468,2015,D31,Crimes Against Property,Theft Under $5000,1437,445,734
717,2016,D13,Crimes Against Property,Auto Theft,148,26,735
469,2015,D31,Crimes Against the Person,Assault,1120,752,736
718,2016,D13,Crimes Against Property,Break & Enter-Apartment,83,17,737
470,2015,D31,Crimes Against the Person,Attempt Murder,20,18,738
719,2016,D13,Crimes Against Property,Break & Enter-Commercial,56,26,739
471,2015,D31,Crimes Against the Person,Other,366,193,740
720,2016,D13,Crimes Against Property,Break & Enter-House,103,20,741
472,2015,D31,Crimes Against the Person,Robbery-Financial,4,3,742
721,2016,D13,Crimes Against Property,Break & Enter-Other,9,3,743
473,2015,D31,Crimes Against the Person,Robbery-Other,267,106,744
722,2016,D13,Crimes Against Property,Fraud,333,111,745
474,2015,D31,Crimes Against the Person,Sexual Violation,179,103,746
723,2016,D13,Crimes Against Property,Other,502,203,747
475,2015,D31,Criminal Code Traffic,Other,122,117,748
724,2016,D13,Crimes Against Property,Theft Over $5000,37,11,749
476,2015,D31,Other Criminal Code Violations,Other,794,711,750
725,2016,D13,Crimes Against Property,Theft Under $5000,1088,319,751
477,2015,D31,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,217,172,752
726,2016,D13,Crimes Against the Person,Assault,559,389,753
478,2015,D31,Other Federal Statute Violations,Other,67,60,754
727,2016,D13,Crimes Against the Person,Attempt Murder,1,1,755
479,2015,D32,Controlled Drugs and Substances Act,Other,202,196,756
728,2016,D13,Crimes Against the Person,Other,161,102,757
480,2015,D32,Crimes Against Property,Auto Theft,373,9,758
729,2016,D13,Crimes Against the Person,Robbery-Financial,7,7,759
481,2015,D32,Crimes Against Property,Break & Enter-Apartment,147,12,760
730,2016,D13,Crimes Against the Person,Robbery-Other,121,38,761
482,2015,D32,Crimes Against Property,Break & Enter-Commercial,174,15,762
731,2016,D13,Crimes Against the Person,Sexual Violation,73,48,763
483,2015,D32,Crimes Against Property,Break & Enter-House,302,27,764
732,2016,D13,Criminal Code Traffic,Other,95,92,765
484,2015,D32,Crimes Against Property,Break & Enter-Other,19,1,766
733,2016,D13,Other Criminal Code Violations,Other,453,407,767
485,2015,D32,Crimes Against Property,Fraud,811,184,768
734,2016,D13,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,80,78,769
486,2015,D32,Crimes Against Property,Other,966,331,770
735,2016,D13,Other Federal Statute Violations,Other,19,17,771
487,2015,D32,Crimes Against Property,Theft Over $5000,113,13,772
488,2015,D32,Crimes Against Property,Theft Under $5000,2931,1092,773
489,2015,D32,Crimes Against the Person,Assault,961,588,774
490,2015,D32,Crimes Against the Person,Attempt Murder,11,7,775
491,2015,D32,Crimes Against the Person,Other,424,211,776
492,2015,D32,Crimes Against the Person,Robbery-Financial,5,3,777
493,2015,D32,Crimes Against the Person,Robbery-Other,118,37,778
494,2015,D32,Crimes Against the Person,Sexual Violation,151,81,779
495,2015,D32,Criminal Code Traffic,Other,128,127,780
496,2015,D32,Other Criminal Code Violations,Other,609,553,781
497,2015,D32,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,74,62,782
498,2015,D32,Other Federal Statute Violations,Other,27,27,783
499,2015,D33,Controlled Drugs and Substances Act,Other,152,130,784
500,2015,D33,Crimes Against Property,Auto Theft,169,11,785
736,2016,D14,Controlled Drugs and Substances Act,Other,434,405,786
737,2016,D14,Crimes Against Property,Auto Theft,182,34,787
738,2016,D14,Crimes Against Property,Break & Enter-Apartment,176,45,788
739,2016,D14,Crimes Against Property,Break & Enter-Commercial,186,46,789
740,2016,D14,Crimes Against Property,Break & Enter-House,84,17,790
741,2016,D14,Crimes Against Property,Break & Enter-Other,32,8,791
742,2016,D14,Crimes Against Property,Fraud,699,180,792
743,2016,D14,Crimes Against Property,Other,1024,391,793
744,2016,D14,Crimes Against Property,Theft Over $5000,71,18,794
745,2016,D14,Crimes Against Property,Theft Under $5000,3199,781,795
746,2016,D14,Crimes Against the Person,Assault,1336,818,796
747,2016,D14,Crimes Against the Person,Attempt Murder,11,6,797
748,2016,D14,Crimes Against the Person,Other,331,244,798
749,2016,D14,Crimes Against the Person,Robbery-Financial,7,6,799
750,2016,D14,Crimes Against the Person,Robbery-Other,227,101,800
1001,2016,NSA,Crimes Against Property,Fraud,179,42,801
1002,2016,NSA,Crimes Against Property,Other,141,50,802
1003,2016,NSA,Crimes Against Property,Theft Over $5000,16,2,803
1004,2016,NSA,Crimes Against Property,Theft Under $5000,174,33,804
1005,2016,NSA,Crimes Against the Person,Assault,158,57,805
1006,2016,NSA,Crimes Against the Person,Attempt Murder,2,2,806
1007,2016,NSA,Crimes Against the Person,Other,57,29,807
1008,2016,NSA,Crimes Against the Person,Robbery-Financial,17,17,808
1009,2016,NSA,Crimes Against the Person,Robbery-Other,57,35,809
1010,2016,NSA,Crimes Against the Person,Sexual Violation,116,29,810
1011,2016,NSA,Criminal Code Traffic,Other,63,61,811
1012,2016,NSA,Other Criminal Code Violations,Other,236,213,812
1013,2016,NSA,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,29,22,813
1014,2016,NSA,Other Federal Statute Violations,Other,19,8,814
1015,2017,D11,Controlled Drugs and Substances Act,Other,156,150,815
1016,2017,D11,Crimes Against Property,Auto Theft,133,29,816
1017,2017,D11,Crimes Against Property,Break & Enter-Apartment,74,17,817
1018,2017,D11,Crimes Against Property,Break & Enter-Commercial,79,21,818
1019,2017,D11,Crimes Against Property,Break & Enter-House,113,29,819
851,2016,D33,Crimes Against the Person,Sexual Violation,100,62,820
1020,2017,D11,Crimes Against Property,Break & Enter-Other,11,4,821
1021,2017,D11,Crimes Against Property,Fraud,382,71,822
1022,2017,D11,Crimes Against Property,Other,721,200,823
1023,2017,D11,Crimes Against Property,Theft Over $5000,41,5,824
901,2016,D43,Crimes Against Property,Break & Enter-Other,23,9,825
852,2016,D33,Criminal Code Traffic,Other,103,103,826
1024,2017,D11,Crimes Against Property,Theft Under $5000,2265,755,827
902,2016,D43,Crimes Against Property,Fraud,610,131,828
853,2016,D33,Other Criminal Code Violations,Other,396,349,829
801,2016,D31,Crimes Against Property,Break & Enter-Other,13,1,830
1025,2017,D11,Crimes Against the Person,Assault,662,454,831
903,2016,D43,Crimes Against Property,Other,934,399,832
854,2016,D33,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,55,52,833
802,2016,D31,Crimes Against Property,Fraud,550,106,834
951,2016,D52,Crimes Against the Person,Sexual Violation,170,94,835
1026,2017,D11,Crimes Against the Person,Attempt Murder,3,1,836
1027,2017,D11,Crimes Against the Person,Other,210,121,837
1028,2017,D11,Crimes Against the Person,Robbery-Financial,12,12,838
1029,2017,D11,Crimes Against the Person,Robbery-Other,148,58,839
1030,2017,D11,Crimes Against the Person,Sexual Violation,96,55,840
1031,2017,D11,Criminal Code Traffic,Other,91,89,841
1032,2017,D11,Other Criminal Code Violations,Other,516,455,842
1033,2017,D11,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,63,56,843
1034,2017,D11,Other Federal Statute Violations,Other,8,8,844
1035,2017,D12,Controlled Drugs and Substances Act,Other,217,212,845
1036,2017,D12,Crimes Against Property,Auto Theft,224,69,846
1037,2017,D12,Crimes Against Property,Break & Enter-Apartment,60,32,847
1038,2017,D12,Crimes Against Property,Break & Enter-Commercial,70,25,848
1039,2017,D12,Crimes Against Property,Break & Enter-House,86,23,849
1040,2017,D12,Crimes Against Property,Break & Enter-Other,16,12,850
1041,2017,D12,Crimes Against Property,Fraud,386,106,851
1042,2017,D12,Crimes Against Property,Other,582,256,852
1043,2017,D12,Crimes Against Property,Theft Over $5000,38,15,853
1044,2017,D12,Crimes Against Property,Theft Under $5000,1307,464,854
1045,2017,D12,Crimes Against the Person,Assault,671,508,855
1046,2017,D12,Crimes Against the Person,Attempt Murder,12,9,856
1047,2017,D12,Crimes Against the Person,Other,171,124,857
1048,2017,D12,Crimes Against the Person,Robbery-Financial,2,2,858
1049,2017,D12,Crimes Against the Person,Robbery-Other,173,76,859
1050,2017,D12,Crimes Against the Person,Sexual Violation,95,58,860
1101,2017,D22,Crimes Against Property,Fraud,732,156,861
803,2016,D31,Crimes Against Property,Other,845,300,862
804,2016,D31,Crimes Against Property,Theft Over $5000,76,14,863
805,2016,D31,Crimes Against Property,Theft Under $5000,1590,436,864
806,2016,D31,Crimes Against the Person,Assault,1232,808,865
807,2016,D31,Crimes Against the Person,Attempt Murder,20,7,866
808,2016,D31,Crimes Against the Person,Other,302,171,867
809,2016,D31,Crimes Against the Person,Robbery-Financial,4,2,868
810,2016,D31,Crimes Against the Person,Robbery-Other,252,94,869
811,2016,D31,Crimes Against the Person,Sexual Violation,155,86,870
812,2016,D31,Criminal Code Traffic,Other,129,118,871
813,2016,D31,Other Criminal Code Violations,Other,824,741,872
814,2016,D31,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,217,169,873
815,2016,D31,Other Federal Statute Violations,Other,40,36,874
816,2016,D32,Controlled Drugs and Substances Act,Other,130,110,875
